new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
1,54,1,1,1,1
2,75,2,2,2,2
3,151,3,3,3,3
4,222,4,4,4,4
5,283,5,5,5,5
6,337,6,6,6,6
7,351,7,7,7,7
8,372,8,8,8,8
9,426,9,9,9,9
10,465,10,11,10,10
11,727,11,12,11,11
12,773,12,13,12,12
13,852,13,14,13,13
14,943,14,15,14,14
15,1026,15,16,15,15
16,1062,16,17,16,16
17,1221,17,18,17,17
18,1232,18,19,18,18
19,1268,19,20,19,19
20,1331,20,21,20,20
21,1505,21,22,21,21
22,1608,22,23,22,22
23,1659,23,24,23,23
24,1793,24,26,24,24
25,1825,25,27,25,25
26,1855,26,28,26,26
27,1935,27,29,27,27
28,1948,28,30,28,28
29,2012,29,31,29,29
30,2069,30,32,30,30
31,2261,31,33,31,31
32,2541,32,34,32,32
33,2553,33,37,33,33
34,2561,34,38,34,34
35,2672,35,40,35,35
36,2720,36,42,36,36
37,2758,37,43,37,37
38,2800,38,44,38,38
39,2876,39,46,39,39
40,3102,40,47,40,40
41,3202,41,48,41,41
42,3249,42,49,42,42
43,3279,43,50,43,43
44,3281,44,52,44,44
45,3366,45,53,45,45
46,3380,46,54,46,46
47,3391,47,55,47,47
48,3479,48,56,48,48
49,3535,49,58,49,49
50,3553,50,59,50,50
51,3618,51,60,51,51
52,3762,52,62,52,52
53,3784,53,63,53,53
54,3795,54,66,54,54
55,3805,55,67,55,55
56,3906,56,68,56,56
57,4068,57,69,57,57
58,4083,58,70,58,58
59,4118,59,72,59,59
60,4166,60,73,60,60
61,4208,61,74,61,61
62,4279,62,75,62,62
63,4289,63,77,63,63
64,4374,64,78,64,64
65,4706,65,79,65,65
66,4723,66,80,66,66
67,4810,67,81,67,67
68,4853,68,82,68,68
69,4878,69,83,69,69
70,5015,70,84,70,70
71,5076,71,85,71,71
72,5168,72,86,72,72
73,5210,73,87,73,73
74,5225,74,88,74,74
75,5230,75,89,75,75
76,5274,76,90,76,76
77,5277,77,91,77,77
78,5384,78,92,78,78
79,5483,79,93,79,79
80,5684,80,94,80,80
81,5696,81,95,81,81
82,5721,82,96,82,82
83,5779,83,97,83,83
84,5818,84,98,84,84
85,5944,85,99,85,85
86,5966,86,100,86,86
87,6007,87,101,87,87
88,6029,88,102,88,88
89,6058,89,104,89,89
90,6176,90,105,90,90
91,6429,91,106,91,91
92,6573,92,107,92,92
93,6583,93,108,93,93
94,6591,94,109,94,94
95,6630,95,110,95,95
96,6631,96,111,96,96
97,6659,97,112,97,97
98,6735,98,113,98,98
99,6744,99,114,99,99
100,6765,100,115,100,100
101,6827,101,116,101,101
102,6869,102,117,102,102
103,7027,103,118,103,103
104,7101,104,119,104,104
105,7105,105,120,105,105
106,7147,106,121,106,106
107,7332,107,122,107,107
108,7356,108,123,108,108
109,7456,109,124,109,109
110,7493,110,126,110,110
111,7593,111,127,111,111
112,7666,112,128,112,112
113,7686,113,129,113,113
114,7717,114,130,114,114
115,7817,115,131,115,115
116,7862,116,132,116,116
117,7895,117,133,117,117
118,7937,118,134,118,118
119,7945,119,135,119,119
120,7973,120,136,120,120
121,7990,121,137,121,121
122,8162,122,138,122,122
123,8286,123,139,123,123
124,8327,124,140,124,124
125,8331,125,141,125,125
126,8393,126,142,126,126
127,8419,127,143,127,127
128,8565,128,144,128,128
129,8610,129,145,129,129
130,8676,130,146,130,130
131,8800,131,147,131,131
132,8835,132,148,132,132
133,8908,133,149,133,133
134,8969,134,150,134,134
135,8982,135,151,135,135
136,8993,136,152,136,136
137,8994,137,153,137,137
138,9017,138,154,138,138
139,9039,139,155,139,139
